MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
4,1,1,3.0,3,3.0,4,2.0,10,2,2,4,2,1,1,5,5,3,2.0,2.0,2,4.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,1.0,1,3.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-0.1727319347372262,-0.8333042493507518,2.7381615024929657,-0.5042524343995896,0.7769180534797412,0.006429148676661197,-1.2091121981612414,0.8735819448870407,0.573360412069148,1.0499420201864254,0.11915503009716759,0.797665210618408,1.3938939405662847,-0.27792700052179614,1.0704117914335873,0.8881712285860586,-0.37534379969461584,134000
3,1,1,2.0,3,3.0,4,2.0,4,2,2,0,7,3,1,13,7,1,2.0,2.0,1,3.0,3.0,3.0,4.0,3.0,1,4.0,1,1,3.0,5.0,0.0,3,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-2.09217437625312,-0.330024600055514,-1.4512736038167844,0.2066389746839974,-0.6439384469335934,-0.7237052357429883,-1.9128198830722458,-0.918734885992847,0.07547376595346238,0.8311648084713619,-0.21843584338054306,1.233188832583724,0.011530506285631853,0.6954093538020456,1.7920527617802933,-0.041963372360686466,0.25134994231195784,130000
3,1,1,2.0,3,3.0,1,2.0,15,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.5401565112962152,0.01575903285087644,2.0068718466055033,-1.3199588630636678,0.11643611387712874,0.32784848230047225,-0.8873352192314594,-0.4253146007733255,-0.12576918543249258,1.5015380702654202,-0.6542983319733312,1.0708072608487484,-0.5839622865153693,-0.19875187526880006,-0.42939554358965526,-0.5070335029282187,0.14985299490954737,280000
3,1,1,2.0,3,3.0,1,2.0,11,2,2,0,6,1,1,12,13,3,2.0,2.0,1,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.128670569855798,-1.9594814165979777,1.2964195598503505,-0.48810806347471425,-0.6780177303885624,0.6033242365622246,-0.7468789383812435,0.3497677072229449,0.31774232005416836,-0.34967125044810443,-0.5606994787372191,-0.9098053704806696,-0.5656352749730461,0.42357484204441015,0.7007465232459831,0.03932505031696709,-0.2879505489745935,156000
3,1,2,3.0,3,3.0,4,2.0,3,2,2,0,0,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,0.0,0.0,0.0,1,8,4,-1.8798170319084966,0.355314762844091,-0.49297017447448344,-1.2858885045767392,-0.2667289366830574,-0.5990163339764869,-0.3223811524996048,-0.4621959336140343,-0.48720271282823524,-1.0390552684762075,0.19967127029287962,-0.13404258076282163,0.8914695247035365,0.1956950287782781,0.2089858184632841,0.11177098120916605,-0.6840070031360191,145000
3,1,1,3.0,3,3.0,0,2.0,7,2,2,0,6,1,1,6,6,1,3.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,4.0,1,5,3.0,7.0,5.0,3,2.0,3.0,3.0,2.0,0.0,0.0,1,3,4,0.9840448050224236,3.215873157625885,2.2894461994981703,-0.003659816980308523,-2.5695203181786814,0.12904488971980982,0.19367398654099152,-0.831810002761604,-0.8424034258054975,-0.673079001298131,1.1641072535775847,0.8583840120290056,-3.5161760314690884,-1.146353885059676,-0.7710187155977183,-0.48618991406506123,-0.6968317648144464,198500
4,1,1,3.0,3,3.0,4,2.0,2,2,2,3,5,1,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,3.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.446662006846501,1.3287693304505044,3.670170499338828,0.9215284314294545,-1.5207670979170331,-0.09901903774421528,1.6102602568913662,2.0748944011404924,1.4706054017112582,1.795068768281099,0.4638168084977585,2.3259826282430525,0.010219954045593274,-0.017047939657484388,-0.051404639284612856,0.5931541659217661,0.6163710869288676,118000
3,1,1,2.0,3,3.0,2,2.0,14,2,2,0,5,1,1,6,6,1,2.0,2.0,2,4.0,3.0,2.0,6.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.8667774628744782,0.441983051149104,1.7216748649559321,-1.8220738891742667,1.2919062598190822,1.5792646601229716,-1.0890105337342322,-0.5607045020759114,-1.056549974773913,1.3392841833652285,-0.6938909719048034,0.17877136116565223,-0.5213461470733183,0.09345730268108927,-1.3353183195849052,0.08698848462557081,0.8288063755893654,190000
4,1,1,3.0,3,3.0,4,2.0,9,2,2,0,5,3,1,12,13,3,2.0,3.0,1,3.0,2.0,1.0,3.0,1.0,1,3.0,1,0,2.0,7.0,0.0,5,1.0,3.0,2.0,2.0,0.0,0.0,1,8,4,-2.3392376558347383,1.400721751210978,0.2004853307585748,-0.07542085680650701,2.363703871701767,1.8828487781320447,1.0092580523988253,0.9846222051205022,0.37500295583538434,-1.339130701348412,0.4879647859277195,0.6620637870393422,-0.34816637027341585,0.4379589470057221,0.05675622984018589,0.6329466793568221,-0.0943333164216645,147000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,9,10,1,2.0,2.0,1,4.0,3.0,1.0,4.0,1.0,1,3.0,1,5,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.0502682373379706,-1.2372322957757949,-0.47918774168335454,-0.6576253867598176,0.8768220175273096,0.42334402025543183,-0.418995623783696,-0.8047867597546123,2.1608448048929234,0.7214960768671888,1.41425256055487,-0.8182601155950927,0.7840257114567559,-1.0660638275043621,-0.23359196340872632,0.20628573833080377,-0.3869428953973608,159000
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,7,1,5,9,10,1,2.0,2.0,1,4.0,3.0,4.0,6.0,1.0,1,3.0,1,5,2.0,7.0,4.0,2,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.3763528683012709,-0.12980584671639975,-1.6181048787177534,0.6632724853564099,1.9709731344849335,0.16848925674309803,-1.6779201079312036,-0.03866784115869463,1.1319205265876402,0.8506933148973692,2.2533715100903238,0.9615684206639185,-1.0256258814818702,0.49695625883258054,1.795985935160137,0.40833227714814063,0.5949805583071933,165000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,6,1,2.0,2.0,2,3.0,3.0,1.0,2.0,1.0,1,3.0,1,5,2.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.5096797096771177,-0.7839457158766184,-1.7191271885428177,0.25093605500455224,1.778990247426168,0.24760940283071037,1.320074986571153,-0.6995628906295237,2.6410216926930166,0.12636268937924378,0.8078633932169742,0.36969269257736076,-0.4317904782197962,-0.4861577753273846,0.5488398662741186,-0.5487517900163605,0.3410570515958476,132000
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,2,1,1,13,14,3,2.0,3.0,1,3.0,3.0,1.0,5.0,3.0,1,4.0,1,5,3.0,7.0,4.0,5,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.40741154772765686,-1.304279212176422,-0.8676688325861024,-0.5163549931794439,-0.6957029505505753,0.547158238289539,2.87424108776961,1.3589980965352884,-0.2089839719299925,0.33669923104685745,-0.0763585893625961,0.35379300758333393,0.46338086476687446,-0.184961479838277,0.04202202391552378,0.8408478123106568,-1.3670744151633003,162000
3,1,1,2.0,3,3.0,4,2.0,8,2,2,0,5,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.803159091992093,1.7621859914010858,0.5062492674644321,1.1488860083400072,-0.7692709891514394,0.07707916177924433,0.4004901280596925,-0.8293400897249075,-0.06915397996835616,0.8596655797783513,-2.2834135917559792,-0.9810763484277722,0.14504622720018223,-0.571161631254687,0.18071270419099492,-0.1571597888800336,-0.007924255496452643,172400
3,1,1,3.0,3,3.0,4,2.0,4,1,2,0,0,1,1,14,10,3,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5,2.0,5.0,4.0,5,3.0,3.0,3.0,0.0,0.0,0.0,1,8,4,-0.6762425567870683,1.6388713010389475,-1.1149438154418017,-0.9615446778688935,-0.13669315251708183,1.8609913479240836,-1.1017517936554888,-2.237954704488403,-0.8944295916349113,-1.0055426177579598,0.5599195194991258,-0.5359918171510614,-2.441415282101258,-0.22724368241956905,-0.7599515966866572,1.3743164545147606,-0.37113604541926243,134432
3,1,1,3.0,3,3.0,4,2.0,20,2,2,4,2,1,1,9,10,3,2.0,2.0,1,4.0,3.0,1.0,5.0,2.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-3.3300020450860943,-1.8387831273996589,2.830653427774579,-0.42856017581776656,-0.9675591610494018,-0.6682146846759076,1.8031237877770985,-0.355752736134125,0.04568197360078731,0.7982572896230762,0.03039693310822179,0.5764157094016955,-0.12155880197815165,0.47092189853997835,0.8253811586036193,0.20407779073739976,0.39619506337661625,125000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,8,8,3,2.0,2.0,2,3.0,3.0,1.0,4.0,2.0,1,2.0,1,5,2.0,5.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-2.7763192288483487,-1.2065747142587677,-0.8625194668228593,-1.8566014407001807,0.09358953582268585,0.45288515905728033,-0.5479820355349654,0.05015275997249021,-1.169426642306475,-0.6588304569156714,1.803346667668744,0.12186252866212532,0.22398494834907592,-0.04762254817833634,0.12619541723265068,-0.19094835865261098,0.3800404923904072,123000
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.5707189682259726,3.0293014326759686,0.6069492622554186,0.7057095867939668,-0.6354735211935937,0.0654936941908337,-0.20858395236192234,-0.0582843265051698,-0.9518625834649929,0.4661629243336625,-0.33726846772638425,-0.8806801675120541,0.35290107869692633,-1.0307926166404764,0.51613319434104,-0.03311272986978025,-0.43638135638119774,219500
3,1,1,2.0,2,3.0,4,0.0,7,2,2,0,2,1,1,13,14,3,1.0,1.0,0,2.0,1.0,4.0,4.0,1.0,1,3.0,0,0,1.0,3.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-6.206911600639683,-0.9840955995100199,-0.2537501458011993,-1.997112974058218,1.7867855115641573,-1.9167398085347236,0.38297655067256753,-3.218888832719913,0.5635793447696998,2.421470174907487,0.36004770590200014,-1.041762344261238,1.4238818293417406,1.8996417975697208,-1.5101246610784347,0.21145715843439078,-0.811514031686785,61000
3,1,1,2.0,3,3.0,1,2.0,5,2,2,0,6,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.6442335095278424,-0.9483356925944437,0.4764520568269158,2.061845246647806,-1.0864383157415198,0.6362078080635603,-1.279962529935444,-0.07743817708440645,-0.5020882293426638,0.006972880022663544,-0.8546998386490032,-0.19712556253730612,-0.10061355742387164,0.6241093771038526,0.15225749636753222,1.0874428533964826,-0.16101665261919393,148000
1,1,1,2.0,3,3.0,0,2.0,21,2,2,0,5,1,1,5,5,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.505796759188185,2.11097424325011,-1.5583859449177209,2.209567745812344,2.328482168701442,-0.7731561464303364,-0.8201084199465968,0.7316513190405807,-1.5870625724146015,-0.8183554075090839,0.7082591809068342,-0.47914659249455216,-0.5702036006173511,0.21748768823184977,1.0344750250670325,-0.7049068125195973,0.5734939814826219,340000
3,1,1,3.0,3,3.0,0,2.0,22,2,2,0,2,3,1,12,13,4,3.0,2.0,2,5.0,3.0,3.0,6.0,1.0,1,4.0,1,5,4.0,7.0,5.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,4.263575651608985,-3.9832347715941254,0.45087899206279114,-0.1316295615674904,-1.721434668007194,-0.33670431609346263,0.4412146572739507,-1.217805013232933,1.2387371624333618,1.4620858082517714,1.4634682900471958,-0.5508154668149252,1.0700799543370376,1.2024523605713815,-0.19651624908934515,-0.25292019601480487,-1.1941626479390446,394432
3,1,1,2.0,3,3.0,4,2.0,8,6,2,0,5,1,1,12,13,1,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.1388360654411454,1.9181852140997901,0.7077096907180189,1.2503086068462406,-0.2698242055112696,-0.06271458036845236,0.8594579024065482,-0.3485401137136256,-0.0619269251939827,0.37709611660417136,0.4999232633235537,-1.099432927053776,0.4054466418678566,-0.6350448325054915,-0.1775802589418182,0.06114444819820154,0.06424545057605782,179000
3,1,2,3.0,3,3.0,4,2.0,18,2,2,0,0,1,1,3,14,3,2.0,2.0,0,3.0,3.0,1.0,2.0,1.0,1,2.0,1,5,3.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.9768369457281287,1.3849975010350046,-0.9583690663244131,-0.45005596095492756,-0.7770546756864904,-1.179363718908049,0.8062011586259292,0.30221599796957227,1.6077571493013343,-1.3909096378901675,0.8693771158130225,-0.624018702325912,-0.14504284350095958,-0.8783423858787188,-0.4316486213308252,-1.4790711979076399,0.43208477199288237,127000
1,1,2,3.0,3,3.0,4,2.0,21,2,2,0,2,1,1,12,13,3,3.0,2.0,2,4.0,4.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,1.469725894974405,-1.5092795912502162,0.6731382421220248,2.7155874295043754,1.7765634076950878,-0.2451648898131248,-0.5791315670749572,0.7583254242147497,-0.9849102132449166,0.4086839887822161,-0.6861412963509812,-0.7379137933258904,0.2003872363586774,-0.600247579321109,-0.6093033394975065,-0.6838051550832115,-0.49975779196764514,187750
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.614417034344908,2.0056888690864567,0.5465190451474412,1.42920366914722,-0.680402529066549,0.43782435379770385,0.6450280395520326,-0.7751727063283167,-1.2205787053195745,0.40850180455746343,-1.1727373568578552,-0.15269257358281438,0.6596369433769176,0.44180240341598404,0.23703251916643456,-0.36039315213620304,-0.09581149837628986,213500
2,1,1,3.0,3,3.0,0,2.0,20,2,2,0,1,1,1,13,14,3,2.0,2.0,0,2.0,2.0,1.0,1.0,1.0,1,2.0,0,0,2.0,7.0,0.0,5,1.0,2.0,2.0,0.0,0.0,0.0,1,8,4,-3.713157330110843,-0.3914610942693301,-0.933233629304307,1.5465792210222757,-0.8111244828372243,0.397722360577685,-1.3185352862112658,-1.2317607497542518,0.2469679451545072,-0.1718788176630616,1.9994916463946144,-0.5303525495273758,0.23792805372389314,0.7101568611966351,-0.5723512341090965,-0.592932817124216,-0.37170931245116184,76000
3,1,1,1.0,2,3.0,0,1.0,4,1,2,0,5,1,1,6,6,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,2.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.414175844734088,0.5910168598974797,0.8238440930276745,-1.5589625277152457,2.7469474814596135,0.5641264530184023,-0.34494909537929846,-0.23692717412332212,0.18492183054120231,0.6791419905078285,-0.6981624350318534,-1.3760794849905496,0.2791571471544916,-0.4185008038387241,-0.49292132744228884,0.6168406777927516,0.5519061697786685,240000
3,1,1,3.0,3,3.0,4,2.0,0,2,2,4,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.06741174049653785,-0.34445032359890954,1.2865949059450845,3.1529346732319374,-1.3946368339295216,-2.0248731174956385,1.563919527025962,0.7231149439651284,1.194810929158061,-0.16398596285800718,0.40111357361334293,-1.0147283567882481,-0.357949341121681,-0.11427790600369303,0.7200000918038797,-0.018402997663858268,-0.01312147635470212,192000
3,1,1,3.0,3,3.0,2,2.0,7,1,2,0,0,2,1,13,13,3,2.0,1.0,2,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1,-3.2225067346903695,3.396049565873773,-1.008001110988477,0.07000446566003521,4.574051313121068,-2.2278172421185993,-0.5937846555864714,-1.7816541955494123,-0.7133557162982557,0.5982000951150177,-1.0461750963846566,0.7864575505927459,-0.2022609832912201,-0.24927956875188773,0.3848068139569405,1.0148333733401396,-2.4186805512675074,81000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,7,3,1,8,8,1,2.0,2.0,1,3.0,3.0,3.0,5.0,1.0,1,4.0,1,5,2.0,7.0,2.0,5,1.0,3.0,3.0,2.0,0.0,2.0,1,8,0,-1.1460550904149622,-1.4199072512427684,0.423883366943159,-1.0634820595575778,-0.671162405933914,-0.6819436120878679,-0.18412911099428828,1.2209431231966477,0.12218894876466962,1.099773753516758,1.8024319248402492,1.1990309450406371,-0.25418645340516216,-0.2578575199555091,1.1070461880486553,0.3084307252592105,-0.003707385756117178,125000
3,1,1,2.0,3,3.0,1,2.0,5,2,2,0,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.2779118200282107,-0.7417414679487849,-2.0187397400121183,2.5855234765177686,-0.7287147107678675,-0.6800564618315468,0.49956036818717003,-0.3525066677947993,-1.1699497466063822,0.10646668208199825,0.24179025754652775,0.3988291061459433,0.21704698067225608,0.19459390919952943,0.4459602485142184,-0.4297740297256132,0.3106892755377399,191000
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,5,1,1,12,13,4,4.0,2.0,2,5.0,3.0,3.0,6.0,1.0,1,4.0,1,5,4.0,7.0,5.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,6.860761397505827,-0.9184511581348317,1.043793761341286,-0.6010804212745189,1.0932807269797749,0.2937091541122846,-0.1636095108763981,-0.017759701142508168,0.10233649149275169,0.2384635913497869,0.5420169205061378,0.418446704413145,0.29989579386764015,0.8358908150413286,0.6348249779262127,-0.40797051167569415,-0.4060504604126419,426000
3,1,0,3.0,3,3.0,4,2.0,7,2,2,0,0,1,1,8,8,3,2.0,2.0,0,3.0,4.0,1.0,3.0,4.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.141332484320192,1.1678133716798371,-0.37091258250678416,-1.6583249207414588,2.69596773325637,1.1339603026429252,0.5671012374346289,0.5022155128850854,1.280474762442062,-2.456971038231504,-0.6254471183363758,1.3489777527351292,0.8126047718276438,-0.57941627387056,-0.08224084269888544,-0.06591030166132186,-0.21125751638032209,119000
3,1,1,2.0,3,3.0,1,2.0,11,2,2,0,5,1,1,12,13,3,2.0,2.0,2,5.0,3.0,1.0,5.0,1.0,1,4.0,1,5,3.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.6638014272150032,1.327539419667096,2.672492647744723,-0.9991654206747862,2.4047518892405426,1.4319658765583785,0.8147427932277056,-1.0731818972328173,-0.6541981026838266,-0.23591003248550257,0.4212097088215979,-0.8791149157973335,-0.17520479746435774,-0.22392631621688955,-0.36886104595568375,-0.030749353944286326,-0.05193590240561715,215000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,8,8,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,3.0,3,8,4,-4.881057425501505,0.33068469830497815,-0.7173918309930022,-0.2591214225341806,-0.2801168628354287,1.7592452343087135,-0.28042197279224607,0.33387403450510506,-0.9003246821290091,-0.17159217803123591,-0.21882848121177778,0.46443248578161184,-0.9761435562865906,-0.7233082053089208,0.2612172470755543,-0.07176083282977845,0.05288905550027477,106500
3,1,1,3.0,3,3.0,0,2.0,3,1,2,0,2,1,1,14,15,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,2.0,1,0,2.0,7.0,3.0,6,0.0,0.0,0.0,2.0,0.0,2.0,1,8,0,-5.383390756261037,-0.10313946953051953,-1.4682218562816673,-0.846107356501643,1.610119964775692,-2.292707575057957,-0.8912627712860072,-0.702340825631177,0.8477512023378591,2.6855756405898425,-1.0623350459358925,-1.680609092020251,-1.6607002279057053,-0.12227403175032357,-0.2064217599882877,-0.6315103440305346,-0.8838359504921688,100000
3,1,1,3.0,3,3.0,4,2.0,17,2,2,0,0,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,1,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.9875517406477536,0.4887452034767996,-0.9653474277361157,0.7539983473241851,0.6398458301283374,0.8090594585910694,-0.7498692389277936,0.0905709117202189,0.4576817979942381,-0.03461054028791772,-0.13370704900278668,-0.010388715206933009,0.066803025288407,0.459142157138443,-0.49551065454784726,-0.5683938146865525,0.7909806752021223,109000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,2,1,1,13,14,3,2.0,2.0,1,3.0,3.0,3.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.9851111648343926,-1.7231030606089408,-0.8447158897428879,-1.3584184313243608,-0.3789269313800943,0.1697947751748697,0.8117350878994795,-0.5561813966806625,0.026012704963059807,-1.2760892956291037,0.9952653326993992,0.3375968783008996,1.0292919927073354,-0.17218479081444793,-0.011657360159005318,-0.3175453822072383,-0.0035350276859726585,129000
3,1,1,3.0,2,3.0,4,2.0,5,2,2,0,2,3,1,8,8,3,2.0,2.0,1,3.0,3.0,3.0,3.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.624347249471879,-1.6700203994743728,0.06131350754064426,0.41558671298972005,-1.0224508021400343,1.032107087609366,-0.26080837208918595,0.05637469808848659,-0.6504243694321764,0.292556305341704,1.3757910165129994,0.7282790550225917,0.11426789331659581,-0.038025169063234505,0.01976934627035937,-0.3796381038470483,-0.780314937149026,123000
3,1,1,3.0,3,3.0,4,2.0,12,4,2,0,5,1,1,12,13,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.5363177384618594,2.5292863567879564,0.06448428843884632,-0.41408303346019476,2.8441693097148835,0.1963853734143258,-1.281998213478389,-0.9499287095465421,1.1477248687775141,-0.6298516967243672,0.3583956685746823,1.4470196379763245,-1.567592807896561,-1.5552257117559634,0.5630119997362362,-0.36870768927876835,0.18069906589336762,169500
4,1,1,3.0,3,3.0,0,2.0,9,2,2,0,2,1,1,8,8,3,2.0,1.0,0,2.0,1.0,1.0,1.0,1.0,1,3.0,1,3,2.0,2.0,0.0,5,1.0,1.0,1.0,0.0,0.0,0.0,1,8,0,-3.458877920038771,-0.16208976363908892,-1.968547864522703,1.2125179935664216,-0.22264958993830233,-0.3988903679874785,-2.4219837929955945,-0.7461809146904453,0.11656237324420919,-0.0018966018678377525,1.172018839324879,-0.3883854188580757,0.8221807963650639,0.4634494768431733,-0.694042428679207,-0.5243403245535533,-0.21119634681963012,67000
1,1,1,3.0,3,3.0,4,2.0,21,2,2,0,5,1,1,5,5,4,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.6628330634739197,-0.7674678495492637,2.377014174439097,1.0008145252998666,2.841611430053658,0.13951979693693511,-0.03623732595121664,-0.33470165695814813,-0.8088254102192799,-1.5416834784767608,1.3641045955257496,0.06700870665458268,-0.39365324084269865,0.04244469911774733,-0.1402638100414838,-0.32375477136188774,0.008283581866095624,241000
3,1,1,1.0,3,3.0,4,2.0,24,2,2,4,2,1,1,3,3,3,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.4959270884454136,-2.267717134026657,2.3007815972067487,0.20720074638796832,-0.13529074634401436,-0.05008028249695004,-1.4833891586208368,1.6395575597740948,0.8718820167256539,1.6342101860633835,1.3300599650872784,-2.967630497382943,0.48928458486864007,0.8810484881954634,-0.9049616645351505,1.2770963169875635,0.8508330734180857,245500
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.2609202261668799,-0.436619625448586,-1.3404569171951113,2.4233340177016975,-0.9856558605147775,-0.9186918244114324,-0.7200801168916251,0.33956721742732865,-0.941463399008277,0.13063686311010997,-0.9582021251161968,-1.345513056268986,-0.13869462958838302,-1.246489893243562,0.14509434063696755,-0.025543502371554453,-0.07251822439709,164990
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,2,1,1,13,14,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,0.0,0.0,4.0,1,8,4,-4.49575185512598,-0.4726882969440176,-0.6409621641521334,0.8850378512986767,-0.10823782389917004,1.1009538880809715,1.0480702629085663,2.026479636622594,-1.0498276000412745,0.7968214123414088,0.14046752087444586,0.26529012983350625,-0.1200714926870492,0.1415029217462677,-0.5087441394039021,0.0976636432204764,0.5860132778696524,108000
3,1,1,3.0,3,3.0,0,2.0,15,2,2,0,5,3,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,3.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,0,4.337587237231639,3.215459177918314,-0.692688813923237,0.7255982246183252,0.9113787511079339,0.1553785653672962,-0.7280356806542438,-0.470866260083215,0.17351366480813987,1.532899388259347,-0.2876525867268302,1.1996851957607284,-0.3273850995052995,-0.26124987445343234,0.5140267722246364,0.10141216703443402,-0.013735517017939953,258000
